temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
17385,5,6,3,6,7,5,5,2,2,4,17385
17386,2,6,6,6,5,6,3,2,6,2,17386
17387,5,5,5,7,7,4,7,4,3,5,17387
17388,5,6,5,5,6,5,3,2,3,6,17388
17389,1,1,5,6,4,1,7,5,4,7,17389
17390,4,6,4,7,6,4,6,4,3,3,17390
17391,6,3,7,7,6,7,4,5,4,5,17391
17392,6,4,6,5,7,4,6,2,5,2,17392
17393,6,3,5,3,7,7,7,7,5,5,17393
17394,1,5,6,7,5,7,7,3,4,4,17394
17395,7,3,1,7,6,7,1,7,1,7,17395
17396,2,5,7,7,5,7,7,1,5,7,17396
17397,4,6,4,5,5,6,3,5,3,3,17397
17398,5,3,1,7,7,7,7,7,1,7,17398
17399,4,0,0,0,0,0,0,0,0,0,17399
17400,3,4,3,7,6,4,3,5,2,6,17400
17401,4,4,5,3,5,5,5,2,4,5,17401
17402,7,6,7,7,5,1,2,3,1,1,17402
17403,4,5,6,5,6,6,6,5,3,6,17403
17404,5,7,6,7,5,7,7,4,2,4,17404
17405,2,3,4,5,2,6,2,6,3,4,17405
17406,1,4,3,4,4,5,0,0,0,0,17406
17407,4,3,2,5,6,6,6,5,6,4,17407
17408,6,4,6,4,6,5,7,5,6,1,17408
17409,2,3,7,7,7,5,5,4,4,7,17409
17410,6,6,3,7,2,6,3,7,1,3,17410
17411,3,5,5,5,5,5,5,4,4,4,17411
17412,6,4,6,3,6,2,5,3,5,4,17412
17413,4,5,3,6,4,3,5,6,2,4,17413
17414,7,7,7,7,4,1,7,6,2,6,17414
17415,3,4,5,6,7,4,6,4,3,3,17415
17416,6,5,1,7,5,6,6,7,3,7,17416
17417,6,5,5,3,7,5,6,4,4,1,17417
17418,4,2,1,7,5,7,6,6,5,7,17418
17419,6,5,2,5,6,1,7,6,1,3,17419
17420,6,5,6,6,5,4,5,2,4,0,17420
17421,4,4,5,6,2,6,7,5,2,4,17421
17422,2,5,3,7,4,2,1,7,1,6,17422
17423,4,5,6,7,5,5,5,6,4,6,17423
17424,0,0,0,0,0,0,0,0,0,0,17424
17425,6,4,6,4,6,7,7,5,7,7,17425
17426,4,4,4,3,7,4,7,1,3,1,17426
17427,2,5,6,6,3,7,6,7,3,6,17427
17428,3,4,6,7,7,1,7,5,4,5,17428
17429,3,4,6,6,4,5,4,4,3,4,17429
17430,5,2,6,5,6,6,6,3,4,2,17430
17431,3,5,1,5,5,3,5,6,2,3,17431
17432,2,4,5,7,4,5,5,6,4,6,17432
17433,4,1,1,1,6,4,4,3,5,4,17433
17434,3,4,5,5,4,6,6,5,5,0,17434
17435,3,5,6,5,7,5,7,4,5,7,17435
17436,5,5,6,4,5,7,6,4,5,3,17436
17437,6,5,5,6,7,5,7,6,6,7,17437
17438,3,1,1,7,6,6,6,5,2,5,17438
17439,2,1,7,7,5,4,4,4,5,4,17439
17440,1,4,7,5,5,6,5,1,4,3,17440
17441,4,5,5,7,4,6,6,6,5,7,17441
17442,4,4,5,3,7,1,5,2,6,5,17442
17443,2,2,3,2,3,3,0,3,2,2,17443
17444,1,5,2,7,2,7,6,7,1,6,17444
17445,5,5,6,2,7,4,6,6,6,5,17445
17446,2,5,4,4,5,6,5,6,4,3,17446
17447,5,5,5,5,5,4,5,6,4,4,17447
17448,6,4,7,1,5,1,5,7,5,6,17448
17449,5,7,5,7,5,7,5,5,4,4,17449
17450,4,1,6,1,6,5,4,1,6,4,17450
17451,3,5,4,7,2,6,5,6,3,2,17451
17452,7,7,7,7,3,7,4,7,2,7,17452
17453,3,3,5,3,6,2,6,3,5,3,17453
17454,4,6,1,4,7,4,4,6,1,2,17454
17455,4,5,5,6,4,7,6,5,4,4,17455
17456,2,5,3,5,5,5,6,6,4,5,17456
17457,7,3,7,5,7,5,7,1,7,1,17457
17458,4,6,7,7,5,5,5,2,2,2,17458
17459,4,5,5,7,6,7,7,6,5,5,17459
17460,6,7,4,7,6,5,5,6,1,4,17460
17461,6,3,4,7,5,5,7,5,4,3,17461
17462,5,5,6,3,6,6,6,4,7,6,17462
17463,7,7,3,6,7,1,7,5,6,4,17463
17464,5,1,6,6,7,6,7,1,4,1,17464
17465,3,5,6,3,6,6,6,3,6,6,17465
17466,4,4,1,5,6,5,7,3,4,4,17466
17467,7,6,7,6,7,6,6,2,6,7,17467
17468,6,5,2,6,6,4,7,6,3,4,17468
17469,5,1,6,5,6,6,6,1,6,2,17469
17470,4,5,3,6,5,3,6,3,4,7,17470
17471,1,3,7,6,1,7,7,4,2,2,17471
17472,4,3,2,1,7,1,6,7,2,3,17472
17473,5,4,3,4,5,6,6,3,4,6,17473
17474,4,6,6,1,5,3,6,2,6,4,17474
17475,3,2,7,5,5,6,6,1,5,2,17475
17476,2,4,7,3,6,1,6,2,3,4,17476
17477,7,1,7,1,7,2,7,1,7,7,17477
17478,3,5,6,2,6,2,6,4,6,5,17478
17479,3,7,6,5,6,4,6,3,5,3,17479
17480,5,4,6,7,7,7,7,2,4,5,17480
17481,3,5,2,7,2,4,4,6,1,7,17481
17482,4,5,4,6,6,6,4,4,4,5,17482
17483,5,5,4,6,6,6,6,7,3,1,17483
17484,2,5,3,4,5,5,5,4,4,4,17484
17485,4,1,4,1,6,1,7,7,4,5,17485
17486,3,2,6,5,3,7,6,3,5,6,17486
17487,4,7,5,7,4,6,7,2,2,2,17487
17488,4,5,4,5,5,2,5,4,4,1,17488
17489,2,5,6,7,5,6,6,3,2,3,17489
17490,6,5,2,6,4,1,6,7,1,7,17490
17491,4,5,5,7,7,4,7,7,4,1,17491
17492,3,4,3,5,4,4,4,5,3,5,17492
17493,1,1,7,4,7,7,7,5,5,1,17493
17494,0,0,0,5,0,0,5,0,3,0,17494
17495,2,5,5,7,6,7,7,7,3,7,17495
17496,4,5,5,5,6,6,6,6,3,6,17496
17497,5,1,6,1,5,7,7,1,7,3,17497
17498,3,2,4,4,4,5,4,3,5,5,17498
17499,4,4,5,6,3,5,5,6,3,4,17499
17500,5,2,6,7,7,2,6,5,3,2,17500
17501,3,3,7,1,6,6,7,5,7,5,17501
17502,4,4,5,4,6,5,6,4,5,3,17502
17503,4,5,5,6,6,4,4,4,3,6,17503
17504,3,4,6,6,5,6,5,2,4,4,17504
17505,3,5,4,6,3,5,3,5,2,5,17505
17506,5,5,7,5,6,7,6,6,4,4,17506
17507,3,2,3,3,4,1,5,5,4,4,17507
17508,6,6,6,5,5,5,6,1,4,1,17508
17509,2,5,3,6,2,3,5,2,2,2,17509
17510,6,5,6,4,6,5,6,4,5,3,17510
17511,4,3,5,7,3,7,3,5,4,7,17511
17512,2,6,6,5,5,5,6,6,4,2,17512
17513,2,4,5,6,1,7,5,6,2,3,17513
17514,5,6,1,6,7,1,2,7,2,7,17514
17515,6,5,5,5,4,5,5,3,5,4,17515
17516,3,2,3,6,7,4,7,5,2,5,17516
17517,4,2,3,6,5,4,5,5,4,6,17517
17518,5,3,7,6,5,1,6,4,4,1,17518
17519,5,2,6,4,6,6,5,6,7,7,17519
17520,3,1,4,6,5,5,7,1,2,2,17520
17521,5,1,5,2,6,3,7,2,7,3,17521
17522,1,2,6,4,2,7,7,2,5,4,17522
17523,7,5,5,7,7,1,5,6,4,3,17523
17524,2,6,4,7,5,7,6,5,1,6,17524
17525,1,1,6,2,4,7,5,6,7,5,17525
17526,4,6,7,6,5,4,6,2,4,6,17526
17527,1,7,1,7,4,5,7,5,1,6,17527
17528,2,4,4,6,6,6,5,6,5,3,17528
17529,4,3,6,5,6,4,4,3,4,6,17529
17530,6,7,2,7,5,7,6,7,2,1,17530
17531,6,1,6,4,6,1,5,3,6,5,17531
17532,4,5,4,1,6,5,5,5,4,3,17532
17533,4,5,5,5,3,1,5,4,4,4,17533
17534,5,5,2,6,6,3,5,5,4,5,17534
17535,4,5,5,6,7,5,6,6,2,4,17535
17536,4,6,4,6,1,4,4,4,3,4,17536
17537,1,5,7,7,4,7,6,1,3,1,17537
17538,2,2,6,2,6,4,4,5,6,2,17538
17539,2,6,2,7,1,6,7,3,1,2,17539
17540,3,5,2,5,6,5,3,5,3,5,17540
17541,5,6,6,4,7,6,7,5,7,3,17541
17542,3,5,5,6,6,5,4,5,4,5,17542
17543,5,6,6,6,6,5,5,6,3,4,17543
17544,6,3,6,3,7,2,7,6,3,6,17544
17545,5,4,6,1,6,5,7,3,5,4,17545
17546,4,5,5,6,5,7,7,5,4,4,17546
17547,6,6,5,2,7,2,6,2,6,2,17547
17548,1,1,6,3,5,6,7,3,5,5,17548
17549,5,3,7,6,6,7,7,2,6,2,17549
17550,4,6,3,6,4,1,3,7,4,5,17550
17551,4,4,6,1,5,7,6,4,5,2,17551
17552,5,3,5,5,6,5,6,3,6,4,17552
17553,4,4,6,7,5,2,4,2,6,3,17553
17554,5,3,6,3,5,5,6,5,5,4,17554
17555,6,6,7,6,5,7,5,1,6,3,17555
17556,2,2,3,5,5,6,6,7,4,6,17556
17557,5,6,5,7,5,5,5,7,4,3,17557
17558,6,6,5,2,7,6,6,3,7,2,17558
17559,4,2,3,7,5,7,6,2,4,2,17559
17560,6,5,7,5,5,4,6,6,5,6,17560
17561,3,3,2,1,2,4,2,2,2,1,17561
17562,0,0,0,0,0,0,0,0,0,0,17562
17563,5,5,1,7,3,6,5,7,1,7,17563
17564,5,6,6,5,7,5,5,6,3,4,17564
17565,4,5,4,4,6,7,7,4,5,6,17565
17566,4,5,5,6,7,4,4,5,5,4,17566
17567,3,6,6,5,6,4,7,7,5,5,17567
17568,4,3,0,6,6,1,4,3,5,5,17568
17569,2,2,7,7,1,5,7,5,3,6,17569
17570,4,5,7,5,7,3,6,5,7,6,17570
17571,4,5,6,6,7,5,4,2,4,7,17571
17572,6,5,4,6,7,4,7,4,6,3,17572
17573,1,2,6,6,7,5,7,5,6,2,17573
17574,6,4,3,6,5,4,5,6,3,4,17574
17575,6,5,6,3,5,1,6,5,6,1,17575
17576,6,3,5,7,0,5,0,3,2,4,17576
17577,5,2,1,7,7,4,5,4,2,6,17577
17578,0,0,0,0,0,0,0,0,0,0,17578
17579,4,5,4,6,4,6,6,4,4,6,17579
17580,0,0,0,0,0,0,0,0,0,0,17580
17581,5,3,7,7,5,5,6,2,4,4,17581
17582,5,6,2,6,6,3,7,5,4,2,17582
17583,5,3,6,6,6,5,7,2,5,7,17583
17584,3,6,6,7,6,7,6,2,4,2,17584
17585,3,2,6,6,5,4,6,2,3,5,17585
17586,2,2,2,7,5,6,6,1,4,4,17586
17587,5,5,3,6,5,5,7,5,4,5,17587
17588,3,3,4,5,4,5,6,6,6,4,17588
17589,5,3,5,5,3,5,3,4,6,5,17589
17590,4,5,5,6,4,3,5,5,3,4,17590
17591,2,2,3,3,6,5,5,5,5,4,17591
17592,1,1,6,4,6,4,5,2,7,5,17592
17593,5,5,5,3,5,5,7,5,5,5,17593
17594,4,4,5,4,5,2,4,3,6,3,17594
17595,2,5,2,5,7,6,1,6,5,7,17595
17596,4,5,6,7,7,7,7,4,3,4,17596
17597,5,6,7,7,7,7,0,2,1,6,17597
17598,1,4,7,2,4,4,4,4,6,6,17598
17599,3,1,1,6,3,5,6,7,2,7,17599
17600,1,4,3,7,1,7,7,5,1,7,17600
17601,7,6,5,2,6,3,5,5,6,3,17601
17602,4,3,6,6,3,3,6,4,4,4,17602
17603,1,2,6,5,5,5,7,4,7,6,17603
17604,4,6,3,7,5,5,6,6,3,7,17604
17605,4,6,5,6,6,6,6,5,3,4,17605
17606,6,5,3,5,5,7,5,6,6,7,17606
17607,5,6,7,7,7,7,7,4,2,7,17607
17608,5,1,7,5,4,6,3,1,7,3,17608
17609,5,6,4,3,5,3,5,1,4,7,17609
17610,5,1,6,4,6,2,7,4,2,5,17610
17611,6,2,5,6,5,2,4,5,4,5,17611
17612,4,4,6,5,6,6,5,5,4,4,17612
17613,4,1,7,1,7,6,5,2,7,3,17613
17614,1,2,6,5,3,4,4,3,3,3,17614
17615,5,5,4,7,3,5,4,3,4,6,17615
17616,0,0,0,0,0,0,0,0,0,0,17616
17617,4,4,5,5,4,6,5,7,4,4,17617
17618,4,4,1,6,7,7,6,7,5,4,17618
17619,4,7,7,7,7,4,7,1,1,1,17619
17620,4,4,6,2,3,5,4,1,7,1,17620
17621,6,6,7,5,4,7,7,1,6,4,17621
17622,5,3,6,5,6,5,6,7,5,6,17622
17623,5,5,3,6,6,4,4,5,3,1,17623
17624,6,5,6,3,6,3,6,2,7,3,17624
17625,5,5,7,7,7,4,6,1,1,2,17625
17626,5,3,4,6,4,5,5,6,7,4,17626
17627,2,2,7,7,4,7,7,2,5,7,17627
17628,6,7,6,3,7,2,5,3,6,2,17628
17629,5,2,7,5,6,7,6,3,6,5,17629
17630,3,2,6,6,5,7,6,5,3,6,17630
17631,2,4,3,6,5,7,6,6,3,4,17631
17632,5,5,3,6,5,6,6,7,5,6,17632
17633,5,4,7,3,7,7,7,1,7,4,17633
17634,2,1,4,5,6,1,2,2,1,7,17634
17635,6,6,5,7,7,3,5,7,3,3,17635
17636,2,3,2,3,7,1,6,7,2,4,17636
17637,3,5,5,6,5,3,6,3,4,6,17637
17638,5,5,5,5,5,5,5,5,5,5,17638
17639,5,2,4,5,5,4,3,5,3,4,17639
17640,5,4,5,6,6,2,6,5,5,3,17640
17641,3,3,6,5,5,6,6,3,5,3,17641
17642,6,6,3,3,7,3,6,7,2,4,17642
17643,6,6,7,7,6,2,5,1,6,2,17643
17644,4,4,5,6,5,3,7,7,3,2,17644
17645,3,6,3,7,6,5,6,7,2,3,17645
17646,4,3,5,7,6,4,7,5,5,2,17646
17647,6,4,5,6,7,4,5,5,4,3,17647
17648,4,4,5,5,6,6,5,3,2,1,17648
17649,5,5,3,6,5,2,7,5,6,6,17649
17650,4,6,6,6,5,7,6,2,4,5,17650
17651,6,4,7,5,6,6,6,4,5,5,17651
17652,0,0,0,0,5,0,5,0,5,0,17652
17653,5,4,4,6,6,3,7,5,3,7,17653
17654,3,3,6,4,6,4,6,4,5,2,17654
17655,3,5,6,1,4,6,6,1,5,5,17655
17656,5,6,4,5,6,6,6,6,6,6,17656
17657,5,5,4,5,2,4,6,5,1,2,17657
17658,4,4,3,6,4,6,5,6,1,1,17658
17659,6,6,5,5,5,5,7,4,2,4,17659
17660,4,5,5,5,7,4,7,6,3,3,17660
17661,6,5,6,6,3,5,5,2,4,4,17661
17662,5,5,6,5,6,4,7,6,5,2,17662
17663,7,4,7,5,7,7,7,4,7,2,17663
17664,1,7,6,7,7,7,6,1,7,2,17664
17665,1,1,6,4,5,5,5,3,6,3,17665
17666,1,6,6,6,7,7,4,7,3,4,17666
17667,5,5,5,6,6,7,7,6,3,3,17667
17668,6,4,7,5,7,5,4,5,5,5,17668
17669,5,3,7,2,7,6,6,3,6,6,17669
17670,3,3,5,6,1,4,1,5,1,3,17670
17671,5,4,6,7,6,7,7,5,1,3,17671
17672,6,6,5,5,7,3,6,4,4,5,17672
17673,5,4,6,7,6,7,4,3,4,6,17673
17674,2,1,6,6,3,7,5,5,3,4,17674
17675,4,4,5,4,6,2,5,4,4,3,17675
17676,5,3,5,5,3,6,4,5,3,4,17676
17677,6,6,6,3,7,7,7,6,3,7,17677
17678,3,6,2,6,4,5,5,6,2,7,17678
17679,0,0,0,0,0,0,0,0,0,0,17679
17680,5,2,3,5,1,6,6,3,2,3,17680
17681,4,2,7,5,7,5,7,7,3,6,17681
17682,6,4,4,5,4,6,5,3,5,5,17682
17683,2,6,4,7,5,7,6,7,1,6,17683
17684,6,7,6,7,6,3,6,7,5,2,17684
17685,5,5,3,5,6,6,5,4,4,5,17685
17686,5,5,6,6,3,5,7,5,6,3,17686
17687,5,4,3,5,3,4,6,3,5,5,17687
17688,4,5,7,7,7,6,7,5,6,5,17688
17689,5,5,5,7,6,7,7,5,1,5,17689
17690,1,5,6,5,6,5,5,5,5,2,17690
17691,2,2,7,5,6,4,4,3,6,2,17691
17692,1,5,5,7,4,7,6,7,2,6,17692
17693,1,7,1,7,5,7,6,7,1,6,17693
17694,5,7,6,7,7,4,5,5,2,4,17694
17695,5,1,6,7,7,7,6,5,3,5,17695
17696,3,4,6,0,6,6,7,5,3,2,17696
17697,1,5,6,6,5,7,6,7,2,6,17697
17698,6,1,5,3,7,7,6,4,7,3,17698
17699,6,7,5,7,5,4,4,5,3,2,17699
17700,5,4,6,7,6,5,7,4,4,3,17700
17701,6,7,7,7,6,2,7,5,5,5,17701
17702,5,7,6,5,6,2,5,4,3,3,17702
17703,4,2,5,5,5,5,6,4,2,3,17703
17704,3,2,6,5,5,5,6,3,4,4,17704
17705,6,7,5,7,6,2,4,1,1,6,17705
17706,2,5,6,7,6,7,7,5,1,3,17706
17707,4,2,6,6,4,4,5,5,4,4,17707
17708,1,1,5,1,6,1,1,1,7,2,17708
17709,1,6,4,4,6,6,6,7,6,3,17709
17710,5,4,6,6,7,3,7,7,6,4,17710
17711,4,5,4,6,5,4,5,6,3,3,17711
17712,5,4,6,6,7,4,4,4,3,5,17712
17713,4,5,6,5,6,2,7,5,5,5,17713
17714,5,5,5,6,3,4,5,5,3,7,17714
17715,3,5,3,7,3,6,5,5,2,5,17715
17716,4,5,5,5,5,6,6,5,6,3,17716
17717,6,3,7,1,3,3,5,4,3,4,17717
17718,2,5,2,6,3,5,4,6,5,6,17718
17719,6,5,5,4,7,3,7,3,6,4,17719
17720,5,3,3,5,6,4,3,4,3,5,17720
17721,5,4,5,5,6,2,5,0,3,5,17721
17722,2,7,6,7,6,6,7,6,2,6,17722
17723,5,1,5,6,4,4,6,5,4,2,17723
17724,4,4,4,3,5,2,6,3,3,2,17724
17725,5,4,6,4,6,7,5,4,6,4,17725
17726,6,2,6,2,6,1,7,4,5,3,17726
17727,6,5,3,5,7,6,5,1,5,5,17727
17728,6,6,5,7,5,2,3,5,1,2,17728
17729,2,5,6,2,7,6,6,4,6,6,17729
17730,5,4,4,7,7,4,7,7,4,7,17730
17731,1,1,1,1,7,2,1,6,7,7,17731
17732,4,7,6,7,6,7,7,7,2,6,17732
17733,4,5,3,5,6,5,5,6,3,6,17733
17734,5,6,1,7,6,2,4,7,2,6,17734
17735,2,4,5,4,5,2,3,7,4,6,17735
17736,6,6,5,7,6,5,6,4,3,7,17736
17737,2,1,1,5,6,4,7,2,7,3,17737
17738,5,5,6,6,5,5,7,5,5,5,17738
17739,4,3,4,4,3,6,7,6,4,4,17739
17740,1,5,5,6,4,6,5,4,3,4,17740
17741,4,3,6,5,5,5,5,3,5,5,17741
17742,1,7,6,6,4,7,4,6,1,4,17742
17743,6,6,5,6,6,4,5,4,4,4,17743
17744,3,3,1,2,5,1,2,7,6,2,17744
17745,4,5,3,7,4,4,5,6,4,4,17745
17746,4,2,4,7,4,4,7,5,4,4,17746
17747,5,6,4,7,3,5,6,6,1,6,17747
17748,4,3,5,5,4,6,6,5,5,5,17748
17749,1,5,2,6,2,4,5,7,2,1,17749
17750,5,4,3,7,3,6,7,6,2,2,17750
17751,6,5,5,4,6,3,7,5,3,3,17751
17752,4,5,6,4,5,5,4,2,6,3,17752
17753,2,4,5,7,5,7,6,3,2,4,17753
17754,5,5,2,5,4,6,6,6,5,2,17754
17755,0,0,0,0,0,0,0,0,0,0,17755
17756,5,4,6,6,7,4,4,6,3,3,17756
17757,7,6,6,6,7,5,7,5,1,2,17757
17758,6,4,2,5,6,1,7,5,5,3,17758
17759,4,4,2,5,4,2,5,4,3,3,17759
17760,4,3,4,6,6,4,7,7,4,3,17760
17761,3,3,6,2,5,5,5,5,5,5,17761
17762,2,2,6,1,5,6,6,5,3,4,17762
17763,7,6,4,5,4,6,6,4,5,1,17763
17764,6,4,5,5,6,6,5,7,5,1,17764
17765,7,2,1,1,7,7,7,4,6,4,17765
17766,7,5,4,5,6,2,5,3,2,5,17766
17767,5,4,2,7,5,4,6,6,3,4,17767
17768,5,1,4,7,7,4,7,6,5,4,17768
17769,2,4,2,6,7,6,6,6,5,5,17769
17770,2,2,5,1,1,3,6,3,1,2,17770
17771,5,3,5,7,5,5,6,2,4,4,17771
17772,5,1,6,5,6,6,7,2,3,4,17772
17773,5,5,6,2,7,1,7,1,6,1,17773
17774,1,4,6,2,5,7,6,3,7,5,17774
17775,5,3,4,5,4,6,6,3,4,2,17775
17776,4,6,4,7,5,7,7,7,3,6,17776
17777,6,1,7,6,5,6,7,5,7,7,17777
17778,6,1,6,1,7,1,1,4,7,4,17778
17779,4,6,3,5,4,5,5,7,3,4,17779
17780,5,5,5,5,5,5,5,5,5,5,17780
17781,3,4,4,4,5,5,4,5,3,5,17781
17782,6,5,6,7,4,4,6,1,2,4,17782
17783,5,5,6,6,5,6,7,7,7,4,17783
17784,5,2,7,4,6,3,5,3,5,4,17784
17785,3,3,6,4,6,7,6,3,5,5,17785
17786,5,6,3,5,5,4,5,2,3,5,17786
17787,5,5,7,3,5,5,6,0,6,5,17787
17788,1,5,6,7,5,7,7,3,4,1,17788
17789,3,4,2,7,3,6,5,6,2,4,17789
17790,5,1,7,5,6,2,3,1,7,6,17790
17791,3,4,5,6,5,5,5,6,4,5,17791
17792,6,3,3,3,5,1,7,1,1,7,17792
17793,6,5,7,7,6,6,7,7,6,5,17793
17794,5,5,6,4,4,1,4,5,4,4,17794
17795,6,2,6,3,4,3,5,3,5,3,17795
17796,1,4,6,2,6,5,6,6,5,3,17796
17797,7,6,7,4,7,1,6,5,4,1,17797
17798,5,5,4,6,6,7,5,4,3,3,17798
17799,3,5,5,7,5,6,6,4,5,4,17799
17800,6,5,5,3,5,3,3,2,6,3,17800
17801,3,4,6,5,5,6,5,5,5,5,17801
17802,7,3,6,4,5,5,6,5,5,3,17802
17803,2,7,4,7,2,6,2,5,3,7,17803
17804,5,4,1,6,6,6,4,2,5,4,17804
17805,7,7,7,4,7,5,5,4,4,4,17805
17806,4,3,6,2,3,3,4,5,4,5,17806
17807,6,5,4,7,7,4,4,6,5,6,17807
17808,3,2,4,1,3,5,5,4,3,1,17808
17809,2,5,7,4,3,2,5,4,3,6,17809
17810,7,4,5,6,6,5,7,7,5,7,17810
17811,6,4,5,6,6,5,5,1,5,3,17811
17812,4,5,7,7,6,7,6,5,3,5,17812
17813,4,3,2,3,5,5,4,6,6,6,17813
17814,4,4,5,5,4,6,5,6,3,5,17814
17815,3,3,1,1,2,2,3,3,2,2,17815
17816,6,6,6,4,7,3,7,6,3,1,17816
17817,1,1,2,6,7,6,5,7,5,4,17817
17818,4,5,6,6,7,6,7,3,4,6,17818
17819,5,5,5,5,5,4,5,5,5,5,17819
17820,6,5,6,2,6,2,6,5,5,1,17820
17821,2,4,2,7,7,4,5,2,1,5,17821
17822,7,2,2,6,7,1,6,6,1,5,17822
17823,2,5,3,6,3,7,4,3,5,4,17823
17824,6,4,5,5,7,1,7,5,4,3,17824
17825,3,1,3,6,4,2,5,6,5,4,17825
17826,3,4,1,7,7,1,6,1,5,3,17826
17827,6,7,6,2,6,5,5,5,5,6,17827
17828,1,7,4,7,5,6,3,3,3,6,17828
17829,4,2,6,2,7,5,6,4,4,3,17829
17830,2,5,5,6,6,6,7,5,2,4,17830
17831,1,1,6,3,7,4,6,2,6,4,17831
17832,4,5,6,7,6,4,6,4,4,4,17832
17833,4,7,4,7,6,7,4,6,4,7,17833
17834,4,5,6,5,4,5,5,4,5,4,17834
17835,6,3,6,6,7,5,7,5,6,3,17835
17836,6,5,5,2,7,3,7,5,6,2,17836
17837,5,3,6,1,5,4,5,4,4,3,17837
17838,4,5,6,7,2,5,7,6,3,5,17838
17839,2,2,2,5,3,5,6,5,5,5,17839
17840,7,6,7,5,7,4,6,4,6,1,17840
17841,5,4,3,5,4,5,7,5,3,4,17841
17842,6,3,5,5,4,5,4,6,5,6,17842
17843,4,4,7,6,6,2,4,2,7,2,17843
17844,5,7,6,7,6,3,6,6,7,7,17844
17845,3,4,4,1,7,3,7,4,5,4,17845
17846,4,4,5,6,4,6,6,5,3,5,17846
17847,7,5,7,1,7,1,7,6,7,6,17847
17848,4,4,5,4,6,4,6,4,5,3,17848
17849,5,6,6,6,5,5,6,3,2,2,17849
17850,4,5,5,6,6,4,6,5,3,3,17850
17851,5,5,7,6,6,7,6,7,5,7,17851
17852,4,2,5,5,2,7,5,5,6,7,17852
17853,5,5,5,5,5,5,5,5,5,5,17853
17854,3,5,5,5,7,4,1,4,4,1,17854
17855,4,3,3,7,3,7,6,5,2,5,17855
17856,5,2,7,3,6,7,7,0,7,0,17856
17857,7,7,5,7,5,7,7,7,1,7,17857
17858,4,4,5,5,6,6,5,5,4,3,17858
17859,3,5,6,6,3,5,5,1,3,6,17859
17860,4,5,4,6,6,4,4,5,4,4,17860
17861,5,1,7,5,5,1,5,6,4,1,17861
17862,4,4,1,6,5,3,5,5,1,5,17862
17863,5,6,6,5,3,3,3,4,3,5,17863
17864,5,6,3,7,5,6,6,5,6,5,17864
17865,3,3,5,2,6,7,2,2,7,7,17865
17866,5,4,5,4,6,2,6,6,3,4,17866
17867,0,0,0,0,0,0,0,0,0,0,17867
17868,5,2,4,6,6,4,7,4,2,1,17868
17869,4,5,5,6,6,5,6,5,2,4,17869
17870,4,5,2,7,1,7,5,6,2,5,17870
17871,2,4,6,6,5,6,6,6,2,3,17871
17872,4,4,6,3,7,6,6,4,4,5,17872
17873,5,5,7,5,7,5,7,3,3,3,17873
17874,5,7,7,6,4,7,5,0,4,7,17874
17875,5,5,4,7,6,5,5,2,2,6,17875
17876,1,4,2,6,6,6,3,7,3,5,17876
17877,6,5,6,6,5,3,6,6,7,5,17877
17878,3,3,6,6,6,7,7,6,7,5,17878
17879,5,4,5,4,6,5,6,4,5,3,17879
17880,6,7,7,7,7,6,5,1,2,2,17880
17881,6,4,6,5,5,3,7,1,4,6,17881
17882,5,6,5,6,5,6,5,6,5,5,17882
17883,6,6,7,7,7,7,5,6,4,6,17883
17884,5,5,6,1,7,2,5,6,4,4,17884
17885,3,5,6,5,4,7,7,3,5,4,17885
17886,5,6,7,5,6,1,7,7,4,7,17886
17887,5,4,7,3,6,1,5,5,4,1,17887
17888,7,4,7,7,6,7,7,5,6,6,17888
17889,4,6,7,7,1,7,7,7,7,7,17889
17890,4,6,5,6,5,7,4,2,4,1,17890
17891,6,5,6,6,6,6,2,5,3,3,17891
17892,1,7,4,7,1,7,6,6,2,6,17892
17893,4,4,4,5,6,7,7,4,5,4,17893
17894,6,6,6,7,6,5,5,4,5,3,17894
17895,7,7,1,7,4,7,5,7,1,5,17895
17896,1,4,3,4,5,5,5,5,4,4,17896
17897,3,1,1,2,5,6,6,6,7,5,17897
17898,2,6,5,6,7,5,7,5,2,6,17898
17899,6,5,7,4,7,2,4,1,5,2,17899
17900,5,5,4,6,5,4,5,6,4,4,17900
17901,6,6,4,7,6,7,6,4,2,4,17901
17902,4,4,5,6,4,6,7,2,2,3,17902
17903,2,4,2,5,3,6,6,2,4,4,17903
17904,5,1,2,7,5,7,7,6,5,5,17904
17905,5,3,4,5,7,3,5,6,2,4,17905
17906,6,4,4,5,5,5,7,5,5,5,17906
17907,5,3,1,7,4,6,3,6,2,7,17907
17908,7,5,6,4,6,6,4,1,7,1,17908
17909,4,5,6,5,5,6,5,6,5,4,17909
17910,6,5,5,5,2,5,6,5,5,5,17910
17911,6,1,3,1,4,1,1,1,7,4,17911
17912,3,2,6,5,5,3,4,1,4,0,17912
17913,5,4,6,0,6,5,6,5,4,3,17913
17914,1,2,7,1,1,1,1,1,1,1,17914
17915,1,4,2,7,2,5,6,6,1,1,17915
17916,0,0,3,0,3,3,0,0,3,0,17916
17917,7,6,2,7,5,1,6,7,1,2,17917
17918,1,5,4,7,4,5,5,3,3,3,17918
17919,7,6,5,4,7,2,6,1,5,2,17919
17920,3,1,5,4,5,4,4,4,5,4,17920
