educ_id,education,major,person_id
39002,3,Human Resources,39002
39003,1,Psychology,39003
39004,1,Psychology,39004
39005,2,No Degree,39005
39006,2,Doctor,39006
39007,2,Pure Sciences,39007
39008,2,No Degree,39008
39009,2,No Degree,39009
39010,1,No Degree,39010
39011,1,Journalism,39011
39012,3,Psychology,39012
39013,3,Engineering,39013
39014,2,English,39014
39015,3,Business/Management,39015
39016,2,English,39016
39017,1,No Degree,39017
39018,1,No Degree,39018
39019,1,No Degree,39019
39020,2,No Degree,39020
39021,3,Engineering,39021
39022,3,Creative Writing/Arts,39022
39023,3,Psychology,39023
39024,3,Communications,39024
39025,2,Psychology,39025
39026,2,Mathematics,39026
39027,2,No Degree,39027
39028,3,Engineering,39028
39029,2,Media,39029
39030,3,Law,39030
39031,3,I.T.,39031
39032,3,Engineering,39032
39033,2,I.T.,39033
39034,2,No Degree,39034
39035,4,Engineering,39035
39036,2,No Degree,39036
39037,2,No Degree,39037
39038,2,No Degree,39038
39039,2,No Degree,39039
39040,2,Psychology,39040
39041,2,No Degree,39041
39042,3,Foreign Studies,39042
39043,2,No Degree,39043
39044,3,Psychology,39044
39045,3,Engineering,39045
39046,2,Pharmacy/Medical,39046
39047,2,Biology,39047
39048,1,No Degree,39048
39049,3,Cooking,39049
39050,2,Human Resources,39050
39051,2,No Degree,39051
39052,3,I.T.,39052
39053,1,No Degree,39053
39054,1,No Degree,39054
39055,2,Engineering,39055
39056,1,No Degree,39056
39057,3,Media,39057
39058,1,No Degree,39058
39059,3,Mathematics,39059
39060,4,Geography,39060
39061,3,Communications,39061
39062,2,No Degree,39062
39063,1,No Degree,39063
39064,1,Journalism,39064
39065,3,English,39065
39066,3,Nursing,39066
39067,3,Business/Management,39067
39068,4,I.T.,39068
39069,3,No Degree,39069
39070,2,No Degree,39070
39071,2,No Degree,39071
39072,2,No Degree,39072
39073,3,Psychology,39073
39074,2,Creative Writing/Arts,39074
39075,2,No Degree,39075
39076,3,Psychology,39076
39077,2,No Degree,39077
39078,2,Journalism,39078
39079,1,Law,39079
39080,3,Law,39080
39081,3,Creative Writing/Arts,39081
39082,1,No Degree,39082
39083,2,English,39083
39084,3,I.T.,39084
39085,4,Mathematics,39085
39086,2,Accounting,39086
39087,4,I.T.,39087
39088,2,Creative Writing/Arts,39088
39089,3,Engineering,39089
39090,2,No Degree,39090
39091,3,Accounting,39091
39092,3,I.T.,39092
39093,2,No Degree,39093
39094,3,Business/Management,39094
39095,3,Creative Writing/Arts,39095
39096,1,Mathematics,39096
39097,3,Mathematics,39097
39098,2,I.T.,39098
39099,3,B.Ed or M.Ed,39099
39100,2,English,39100
39101,2,Animations,39101
39102,2,No Degree,39102
39103,2,Business/Management,39103
39104,2,Mathematics,39104
39105,3,Mathematics,39105
39106,3,Creative Writing/Arts,39106
39107,4,Pure Sciences,39107
39108,2,No Degree,39108
39109,2,I.T.,39109
39110,2,Psychology,39110
39111,3,Pharmacy/Medical,39111
39112,2,Business/Management,39112
39113,3,Mathematics,39113
39114,2,Psychology,39114
39115,2,I.T.,39115
39116,1,No Degree,39116
39117,1,No Degree,39117
39118,2,Business/Management,39118
39119,2,Designer,39119
39120,3,Mathematics,39120
39121,2,Psychology,39121
39122,2,No Degree,39122
39123,2,Accounting,39123
39124,3,Engineering,39124
39125,2,Mathematics,39125
39126,2,Psychology,39126
39127,3,Mathematics,39127
39128,2,Psychology,39128
39129,3,Accounting,39129
39130,1,No Degree,39130
39131,4,Communications,39131
39132,3,No Degree,39132
39133,2,No Degree,39133
39134,3,Engineering,39134
39135,3,Creative Writing/Arts,39135
39136,4,Engineering,39136
39137,3,Engineering,39137
39138,3,Mathematics,39138
39139,3,Accounting,39139
39140,1,English,39140
39141,3,Doctor,39141
39142,3,Human Resources,39142
39143,3,Pharmacy/Medical,39143
39144,3,Pharmacy/Medical,39144
39145,3,Accounting,39145
39146,2,No Degree,39146
39147,4,No Degree,39147
39148,2,No Degree,39148
39149,3,Mathematics,39149
39150,2,No Degree,39150
39151,2,Psychology,39151
39152,4,Pharmacy/Medical,39152
39153,3,Business/Management,39153
39154,2,No Degree,39154
39155,2,No Degree,39155
39156,2,Pharmacy/Medical,39156
39157,3,Business/Management,39157
39158,2,Business/Management,39158
39159,3,Pharmacy/Medical,39159
39160,2,No Degree,39160
39161,3,I.T.,39161
39162,2,No Degree,39162
39163,2,No Degree,39163
39164,3,Human Resources,39164
39165,2,No Degree,39165
39166,3,B.Ed or M.Ed,39166
39167,1,Biology,39167
39168,3,Engineering,39168
39169,3,Business/Management,39169
39170,2,No Degree,39170
39171,3,Psychology,39171
39172,3,Engineering,39172
39173,2,Psychology,39173
39174,2,Psychology,39174
39175,3,Religious Studies,39175
39176,3,No Degree,39176
39177,2,Business/Management,39177
39178,4,Business/Management,39178
39179,2,No Degree,39179
39180,3,Business/Management,39180
39181,2,No Degree,39181
39182,2,No Degree,39182
39183,2,No Degree,39183
39184,3,I.T.,39184
39185,3,Psychology,39185
39186,2,No Degree,39186
39187,1,No Degree,39187
39188,1,No Degree,39188
39189,2,No Degree,39189
39190,4,Psychology,39190
39191,3,Business/Management,39191
39192,1,No Degree,39192
39193,2,No Degree,39193
39194,3,Pure Sciences,39194
39195,4,Marketing/Finance,39195
39196,1,No Degree,39196
39197,1,No Degree,39197
39198,3,Law,39198
39199,2,No Degree,39199
39200,1,No Degree,39200
39201,3,Engineering,39201
39202,2,No Degree,39202
39203,3,Creative Writing/Arts,39203
39204,2,No Degree,39204
39205,3,Psychology,39205
39206,2,Biology,39206
39207,2,No Degree,39207
39208,3,Healthcare,39208
39209,3,Law,39209
39210,3,Engineering,39210
39211,3,Accounting,39211
39212,2,Psychology,39212
39213,3,Counselling,39213
39214,2,English,39214
39215,4,Accounting,39215
39216,2,No Degree,39216
39217,1,No Degree,39217
39218,2,No Degree,39218
39219,2,No Degree,39219
39220,4,Mathematics,39220
39221,3,Law,39221
39222,2,No Degree,39222
39223,2,Psychology,39223
39224,3,Communications,39224
39225,2,No Degree,39225
39226,2,Psychology,39226
39227,4,Sociology,39227
39228,3,Architecture,39228
39229,3,Optometry,39229
39230,3,Pharmacy/Medical,39230
39231,2,Engineering,39231
39232,2,English,39232
39233,2,No Degree,39233
39234,1,No Degree,39234
39235,2,No Degree,39235
39236,1,No Degree,39236
39237,2,No Degree,39237
39238,2,Mathematics,39238
39239,2,Psychology,39239
39240,2,Psychology,39240
39241,2,Engineering,39241
39242,2,No Degree,39242
39243,2,No Degree,39243
39244,1,No Degree,39244
39245,2,Doctor,39245
39246,3,Business/Management,39246
39247,2,No Degree,39247
39248,4,English,39248
39249,3,Mathematics,39249
39250,3,Mathematics,39250
39251,2,Business/Management,39251
39252,2,No Degree,39252
39253,3,Creative Writing/Arts,39253
39254,1,No Degree,39254
39255,3,No Degree,39255
39256,2,No Degree,39256
39257,2,No Degree,39257
39258,1,No Degree,39258
39259,2,Pharmacy/Medical,39259
39260,2,No Degree,39260
39261,2,Fashion,39261
39262,3,Healthcare,39262
39263,2,No Degree,39263
39264,2,No Degree,39264
39265,1,No Degree,39265
39266,2,Fashion,39266
39267,3,Pharmacy/Medical,39267
39268,3,Pure Sciences,39268
39269,3,Business/Management,39269
39270,1,Law,39270
39271,1,Nursing,39271
39272,2,Pharmacy/Medical,39272
39273,2,Mathematics,39273
39274,2,No Degree,39274
39275,3,Business/Management,39275
39276,2,No Degree,39276
39277,2,Accounting,39277
39278,2,No Degree,39278
39279,3,Psychology,39279
39280,2,English,39280
39281,2,No Degree,39281
39282,1,English,39282
39283,3,Pure Sciences,39283
39284,2,Counselling,39284
39285,2,Business/Management,39285
39286,4,Sociology,39286
39287,2,No Degree,39287
39288,4,Psychology,39288
39289,2,Mathematics,39289
39290,2,No Degree,39290
39291,3,Pharmacy/Medical,39291
39292,1,No Degree,39292
39293,3,Pure Sciences,39293
39294,2,English,39294
39295,4,Creative Writing/Arts,39295
39296,4,I.T.,39296
39297,2,No Degree,39297
39298,2,Engineering,39298
39299,2,Languages,39299
39300,2,No Degree,39300
39301,3,Engineering,39301
39302,3,Engineering,39302
39303,1,No Degree,39303
39304,3,Communications,39304
39305,3,Pharmacy/Medical,39305
39306,4,Communications,39306
39307,1,No Degree,39307
39308,3,Accounting,39308
39309,3,Engineering,39309
39310,3,Creative Writing/Arts,39310
39311,2,No Degree,39311
39312,3,I.T.,39312
39313,3,Creative Writing/Arts,39313
39314,3,Psychology,39314
39315,2,Law,39315
39316,2,Engineering,39316
39317,2,Psychology,39317
39318,2,Business/Management,39318
39319,2,Mathematics,39319
39320,2,Psychology,39320
39321,4,Psychology,39321
39322,2,Engineering,39322
39323,2,No Degree,39323
39324,2,Business/Management,39324
39325,2,Business/Management,39325
39326,3,Business/Management,39326
39327,4,Pure Sciences,39327
39328,2,Psychology,39328
39329,2,No Degree,39329
39330,2,Mathematics,39330
39331,2,Surveyor Studies,39331
39332,2,I.T.,39332
39333,3,Pharmacy/Medical,39333
39334,2,No Degree,39334
39335,4,Business/Management,39335
39336,2,No Degree,39336
39337,3,Journalism,39337
39338,4,Accounting,39338
39339,4,English,39339
39340,1,No Degree,39340
39341,2,Therapeutical Studies,39341
39342,3,Pure Sciences,39342
39343,1,No Degree,39343
39344,2,No Degree,39344
39345,2,No Degree,39345
39346,3,No Degree,39346
39347,2,Pharmacy/Medical,39347
39348,2,No Degree,39348
39349,2,Business/Management,39349
39350,2,No Degree,39350
39351,2,No Degree,39351
39352,3,Engineering,39352
39353,4,Pharmacy/Medical,39353
39354,1,No Degree,39354
39355,3,Engineering,39355
39356,2,No Degree,39356
39357,2,Psychology,39357
39358,2,I.T.,39358
39359,3,Psychology,39359
39360,3,B.Ed or M.Ed,39360
39361,3,Philosophy,39361
39362,2,No Degree,39362
39363,4,Mathematics,39363
39364,3,Communications,39364
39365,3,B.Ed or M.Ed,39365
39366,3,No Degree,39366
39367,3,Business/Management,39367
39368,3,Mathematics,39368
39369,3,Banking,39369
39370,3,Music/Dance,39370
39371,4,Human Resources,39371
39372,3,Creative Writing/Arts,39372
39373,2,Psychology,39373
39374,1,Business/Management,39374
39375,4,Nursing,39375
39376,3,Business/Management,39376
39377,2,No Degree,39377
39378,2,No Degree,39378
39379,1,No Degree,39379
39380,4,Psychology,39380
39381,2,No Degree,39381
39382,3,Business/Management,39382
39383,2,No Degree,39383
39384,2,No Degree,39384
39385,2,Designer,39385
39386,2,Psychology,39386
39387,3,No Degree,39387
39388,3,Designer,39388
39389,2,Psychology,39389
39390,2,English,39390
39391,1,No Degree,39391
39392,2,No Degree,39392
39393,2,Mathematics,39393
39394,3,Mathematics,39394
39395,4,Engineering,39395
39396,2,Communications,39396
39397,3,Creative Writing/Arts,39397
39398,3,Communications,39398
39399,3,Creative Writing/Arts,39399
39400,2,No Degree,39400
39401,2,No Degree,39401
39402,3,English,39402
39403,2,I.T.,39403
39404,2,No Degree,39404
39405,2,No Degree,39405
39406,2,Mathematics,39406
39407,2,Creative Writing/Arts,39407
39408,3,Biology,39408
39409,1,Business/Management,39409
39410,2,Mathematics,39410
39411,2,Psychology,39411
39412,2,No Degree,39412
39413,2,Accounting,39413
39414,3,I.T.,39414
39415,2,I.T.,39415
39416,2,No Degree,39416
39417,2,No Degree,39417
39418,3,Business/Management,39418
39419,2,No Degree,39419
39420,2,Psychology,39420
39421,2,Business/Management,39421
39422,2,No Degree,39422
39423,2,No Degree,39423
39424,3,Psychology,39424
39425,2,No Degree,39425
39426,3,English,39426
39427,1,No Degree,39427
39428,4,Psychology,39428
39429,2,No Degree,39429
39430,2,Law,39430
39431,2,English,39431
39432,2,Nursing,39432
39433,2,Animations,39433
39434,2,No Degree,39434
39435,2,Animations,39435
39436,3,I.T.,39436
39437,3,Counselling,39437
39438,3,Sociology,39438
39439,2,No Degree,39439
39440,2,Languages,39440
39441,2,No Degree,39441
39442,3,No Degree,39442
39443,1,Pharmacy/Medical,39443
39444,3,No Degree,39444
39445,2,Pharmacy/Medical,39445
39446,2,English,39446
39447,2,No Degree,39447
39448,2,No Degree,39448
39449,2,Pharmacy/Medical,39449
39450,1,Engineering,39450
39451,3,Engineering,39451
39452,2,No Degree,39452
39453,3,No Degree,39453
39454,2,Nursing,39454
39455,2,No Degree,39455
39456,1,Psychology,39456
39457,4,English,39457
39458,2,No Degree,39458
39459,2,No Degree,39459
39460,3,I.T.,39460
39461,3,Biology,39461
39462,3,Business/Management,39462
39463,2,No Degree,39463
39464,3,Law,39464
39465,4,Business/Management,39465
39466,2,Journalism,39466
39467,2,No Degree,39467
39468,3,Psychology,39468
39469,3,I.T.,39469
39470,3,Law,39470
39471,3,Human Kinetics,39471
39472,3,Architecture,39472
39473,2,I.T.,39473
39474,2,Psychology,39474
39475,3,Engineering,39475
39476,3,I.T.,39476
39477,1,No Degree,39477
39478,1,No Degree,39478
39479,4,Business/Management,39479
39480,1,No Degree,39480
39481,2,Pharmacy/Medical,39481
39482,2,No Degree,39482
39483,1,No Degree,39483
39484,3,Pure Sciences,39484
39485,3,Business/Management,39485
39486,2,No Degree,39486
39487,2,No Degree,39487
39488,2,Business/Management,39488
39489,2,Accounting,39489
39490,3,I.T.,39490
39491,2,No Degree,39491
39492,2,No Degree,39492
39493,3,Accounting,39493
39494,3,Accounting,39494
39495,3,Accounting,39495
39496,3,Accounting,39496
39497,2,Counselling,39497
39498,3,Accounting,39498
39499,3,Accounting,39499
39500,3,Accounting,39500
39501,3,Accounting,39501
39502,3,Accounting,39502
39503,4,Accounting,39503
39504,3,English,39504
39505,3,Accounting,39505
39506,3,Accounting,39506
39507,3,Accounting,39507
39508,3,Accounting,39508
39509,3,Accounting,39509
39510,1,Child Education,39510
39511,2,No Degree,39511
39512,1,Psychology,39512
39513,2,Engineering,39513
39514,1,Creative Writing/Arts,39514
39515,2,No Degree,39515
39516,2,No Degree,39516
39517,4,Communications,39517
39518,3,Human Resources,39518
39519,2,No Degree,39519
39520,2,Pure Sciences,39520
39521,2,No Degree,39521
39522,3,I.T.,39522
39523,3,Pharmacy/Medical,39523
39524,2,B.Ed or M.Ed,39524
39525,2,No Degree,39525
39526,4,Law,39526
39527,2,Architecture,39527
39528,3,Pure Sciences,39528
39529,1,No Degree,39529
39530,1,Engineering,39530
39531,2,Business/Management,39531
39532,1,No Degree,39532
39533,2,Engineering,39533
39534,2,No Degree,39534
39535,2,I.T.,39535
39536,3,Pure Sciences,39536
39537,2,Nursing,39537
39538,3,Pure Sciences,39538
39539,3,No Degree,39539
39540,3,Mathematics,39540
39541,3,Nursing,39541
39542,3,Mathematics,39542
39543,2,Engineering,39543
39544,1,No Degree,39544
39545,3,Pharmacy/Medical,39545
39546,2,No Degree,39546
39547,3,Pure Sciences,39547
39548,1,Psychology,39548
39549,2,Animations,39549
39550,3,Engineering,39550
39551,3,Business/Management,39551
39552,2,Business/Management,39552
39553,4,Psychology,39553
39554,2,Psychology,39554
39555,2,Biology,39555
39556,2,No Degree,39556
39557,2,Pharmacy/Medical,39557
39558,2,Accounting,39558
39559,2,Mathematics,39559
39560,3,Pure Sciences,39560
39561,4,Media,39561
39562,4,Marketing/Finance,39562
39563,2,No Degree,39563
39564,3,Pure Sciences,39564
39565,1,No Degree,39565
39566,3,Psychology,39566
39567,3,Mathematics,39567
39568,3,Pure Sciences,39568
39569,4,Engineering,39569
39570,3,Pure Sciences,39570
39571,4,Mathematics,39571
39572,3,No Degree,39572
39573,1,No Degree,39573
39574,3,B.Ed or M.Ed,39574
39575,3,Psychology,39575
39576,3,No Degree,39576
39577,3,Pharmacy/Medical,39577
39578,3,Engineering,39578
39579,3,Mathematics,39579
39580,4,No Degree,39580
39581,3,Psychology,39581
39582,2,Sociology,39582
39583,1,No Degree,39583
39584,2,Psychology,39584
39585,3,Business/Management,39585
39586,2,Animations,39586
39587,2,No Degree,39587
39588,1,No Degree,39588
39589,3,Engineering,39589
39590,2,No Degree,39590
39591,2,No Degree,39591
39592,1,No Degree,39592
39593,3,Psychology,39593
39594,2,No Degree,39594
39595,2,Psychology,39595
39596,2,No Degree,39596
39597,4,Creative Writing/Arts,39597
39598,4,Communications,39598
39599,3,No Degree,39599
39600,3,Pure Sciences,39600
39601,3,Creative Writing/Arts,39601
39602,4,Creative Writing/Arts,39602
39603,2,No Degree,39603
39604,2,B.Ed or M.Ed,39604
39605,3,Pure Sciences,39605
39606,1,Pharmacy/Medical,39606
39607,4,Physics,39607
39608,2,No Degree,39608
39609,4,Languages,39609
39610,4,Pharmacy/Medical,39610
39611,2,Business/Management,39611
39612,3,Business/Management,39612
39613,2,No Degree,39613
39614,3,Tourism,39614
39615,3,Psychology,39615
39616,1,No Degree,39616
39617,2,Pure Sciences,39617
39618,3,No Degree,39618
39619,3,Pharmacy/Medical,39619
39620,3,English,39620
39621,3,Accounting,39621
39622,4,Pharmacy/Medical,39622
39623,2,Accounting,39623
39624,2,Mathematics,39624
39625,2,Psychology,39625
39626,2,No Degree,39626
39627,2,I.T.,39627
39628,3,Mathematics,39628
39629,2,Business/Management,39629
39630,3,Psychology,39630
39631,3,Psychology,39631
39632,4,Mathematics,39632
39633,4,Pharmacy/Medical,39633
39634,3,Pharmacy/Medical,39634
39635,3,Accounting,39635
39636,2,Engineering,39636
39637,4,Psychology,39637
39638,2,Psychology,39638
39639,2,No Degree,39639
39640,2,Psychology,39640
39641,3,I.T.,39641
39642,4,Pharmacy/Medical,39642
39643,3,I.T.,39643
39644,2,Nursing,39644
39645,3,I.T.,39645
39646,2,Mathematics,39646
39647,4,Psychology,39647
39648,4,Pharmacy/Medical,39648
39649,4,Creative Writing/Arts,39649
39650,3,Mathematics,39650
39651,4,No Degree,39651
39652,2,Designer,39652
39653,3,No Degree,39653
39654,2,No Degree,39654
39655,1,No Degree,39655
39656,3,Creative Writing/Arts,39656
39657,3,Accounting,39657
39658,2,No Degree,39658
39659,3,Mathematics,39659
39660,3,English,39660
39661,2,No Degree,39661
39662,3,Psychology,39662
39663,2,Business/Management,39663
39664,1,No Degree,39664
39665,3,Nursing,39665
39666,3,I.T.,39666
39667,3,Pharmacy/Medical,39667
39668,2,Optometry,39668
39669,1,No Degree,39669
39670,2,I.T.,39670
39671,4,Mathematics,39671
39672,4,Counselling,39672
39673,2,No Degree,39673
39674,4,Psychology,39674
39675,4,No Degree,39675
39676,4,Psychology,39676
39677,3,Accounting,39677
39678,3,Business/Management,39678
39679,4,Mathematics,39679
39680,4,No Degree,39680
39681,2,No Degree,39681
39682,1,No Degree,39682
39683,2,No Degree,39683
39684,2,No Degree,39684
39685,4,I.T.,39685
39686,1,No Degree,39686
39687,2,I.T.,39687
39688,3,Pure Sciences,39688
39689,3,Music/Dance,39689
39690,1,Psychology,39690
39691,4,Engineering,39691
39692,2,Business/Management,39692
39693,4,I.T.,39693
39694,3,I.T.,39694
39695,3,Engineering,39695
39696,4,Psychology,39696
39697,2,No Degree,39697
39698,3,Pharmacy/Medical,39698
39699,2,No Degree,39699
39700,2,No Degree,39700
39701,3,Psychology,39701
39702,2,Cooking,39702
39703,4,Business/Management,39703
39704,4,B.Ed or M.Ed,39704
39705,2,Engineering,39705
39706,1,Pure Sciences,39706
39707,3,I.T.,39707
39708,2,No Degree,39708
39709,3,Business/Management,39709
39710,4,No Degree,39710
39711,2,Mathematics,39711
39712,1,No Degree,39712
39713,2,No Degree,39713
39714,3,Engineering,39714
39715,2,Pure Sciences,39715
39716,3,Pharmacy/Medical,39716
39717,3,Pharmacy/Medical,39717
39718,3,Pure Sciences,39718
39719,2,English,39719
39720,2,No Degree,39720
39721,1,No Degree,39721
39722,2,Mathematics,39722
39723,4,Pharmacy/Medical,39723
39724,3,Sociology,39724
39725,3,Law,39725
39726,2,I.T.,39726
39727,3,Pharmacy/Medical,39727
